LoanID,Original_Appraisal_Amount,Original_Amount,Original_Term,Remaining_Term,Amor_Term,CITY,STATE,ZIP,FICO,Current_Principal_Balance,Current_Interest_Rate,Current_FICO_Score,Current_Default_Rate,Current_Prepayment_Rate,Recovery
500275,370000,195000,360,344,360,Orlando,FL,32824,562,194999.99,0.1025,510,0.019,0.02,0.97
500276,218000,190000,366,316,336,Red Bluff,CA,96080,488,218789.2,0.02,512,0.042,0.05,0.87
500277,170000,32255,360,323,480,Cathlamet,WA,98612,576,32136.67,0.11999,475,0.032,0.12,0.82
500278,295000,221250,360,328,540,Stockton,CA,95204,620,219349.84,0.07125,551,0.08,0.03,0.95
500279,68000,57800,360,304,360,Dayton,OH,45408,,55704.61,0.092,725,0.127,0.15,0.99
500280,442000,402812,360,339,360,Alhambra,CA,91801,,392549.98,0.05,762,0.048,0.11,0.86
500281,105000,78500,360,305,360,Cincinnati,OH,45215,,75551.26,0.088,546,0.013,0.07,0.83
500282,183500,50000,360,308,540,Saint Charles,MO,63303,570,49380.02,0.0775,590,0.023,0.04,0.94
500283,166380,133100,360,308,360,Springtown,TX,76082,,126919.61,0.0725,494,0.056,0.14,0.97
500284,620000,434000,360,291,360,Los Angeles (Winnetka Are,CA,91306,,397676.69,0.0575,605,0.028,0.12,0.83
500285,138000,110400,360,325,540,Waterford,MI,48327,,109305.55,0.0699,654,0.019,0.1,0.95
500286,129000,96700,360,173,0,Los Angeles,CA,90047,550,79037.19,0.1075,675,0.021,0.13,0.79
500287,160000,128000,360,311,360,Jackson,MS,39211,668,122334.35,0.07125,656,0.046,0.09,0.85
500288,68000,40000,180,41,360,Pocomoke City,MD,21851,608,35507.54,0.1,612,0.116,0.06,0.83
500289,82000,62411,180,36,180,Columbus,OH,43024,769,20012.2,0.0749,,0.102,0.13,0.75
500290,125000,25000,360,311,360,Garland,TX,75040,710,24292.94,0.0999,473,0.049,0.08,0.6
500291,206000,133900,360,318,360,Porterville,CA,93257,536,130742.93,0.08,458,0.075,0.01,0.92
500292,244000,145000,366,315,480,Bolingbrook,IL,60440,569,155185.52,0.02,536,0.09,0.02,0.95
500293,125000,100000,360,311,360,Garland,TX,75040,710,96547.83,0.08495,473,0.005,0,1
500294,370000,195000,360,344,360,Orlando,FL,32824,562,194999.99,0.1025,510,0.005,0,1
500295,218000,190000,366,316,336,Red Bluff,CA,96080,488,218789.2,0.02,512,0.019,0.02,0.97
500296,170000,32255,360,323,480,Cathlamet,WA,98612,576,32136.67,0.11999,475,0.042,0.05,0.87
500297,295000,221250,360,328,540,Stockton,CA,95204,620,219349.84,0.07125,551,0.032,0.12,0.82
500298,68000,57800,360,304,360,Dayton,OH,45408,,55704.61,0.092,725,0.08,0.03,0.95
500299,442000,402812,360,339,360,Alhambra,CA,91801,,392549.98,0.05,762,0.127,0.15,0.99
500300,105000,78500,360,305,360,Cincinnati,OH,45215,,75551.26,0.088,546,0.048,0.11,0.86
500301,183500,50000,360,308,540,Saint Charles,MO,63303,570,49380.02,0.0775,590,0.013,0.07,0.83
500302,166380,133100,360,308,360,Springtown,TX,76082,,126919.61,0.0725,494,0.023,0.04,0.94
500303,620000,434000,360,291,360,Los Angeles (Winnetka Are,CA,91306,,397676.69,0.0575,605,0.056,0.14,0.97
500304,138000,110400,360,325,540,Waterford,MI,48327,,109305.55,0.0699,654,0.028,0.12,0.83
500305,129000,96700,360,173,0,Los Angeles,CA,90047,550,79037.19,0.1075,675,0.019,0.1,0.95
500306,160000,128000,360,311,360,Jackson,MS,39211,668,122334.35,0.07125,656,0.021,0.13,0.79
500307,68000,40000,180,41,360,Pocomoke City,MD,21851,608,35507.54,0.1,612,0.046,0.09,0.85
500308,82000,62411,180,36,180,Columbus,OH,43024,769,20012.2,0.0749,,0.116,0.06,0.83
500309,125000,25000,360,311,360,Garland,TX,75040,710,24292.94,0.0999,473,0.102,0.13,0.75
500310,206000,133900,360,318,360,Porterville,CA,93257,536,130742.93,0.08,458,0.049,0.08,0.6
500311,244000,145000,366,315,480,Bolingbrook,IL,60440,569,155185.52,0.02,536,0.075,0.01,0.92
500312,125000,100000,360,311,360,Garland,TX,75040,710,96547.83,0.08495,473,0.09,0.02,0.95
500313,370000,195000,360,344,360,Orlando,FL,32824,562,194999.99,0.1025,510,0.005,0,1
500314,218000,190000,366,316,336,Red Bluff,CA,96080,488,218789.2,0.02,512,0.005,0,1
500315,170000,32255,360,323,480,Cathlamet,WA,98612,576,32136.67,0.11999,475,0.019,0.02,0.97
500316,295000,221250,360,328,540,Stockton,CA,95204,620,219349.84,0.07125,551,0.042,0.05,0.87
500317,68000,57800,360,304,360,Dayton,OH,45408,,55704.61,0.092,725,0.032,0.12,0.82
500318,442000,402812,360,339,360,Alhambra,CA,91801,,392549.98,0.05,762,0.08,0.03,0.95
500319,105000,78500,360,305,360,Cincinnati,OH,45215,,75551.26,0.088,546,0.127,0.15,0.99
500320,183500,50000,360,308,540,Saint Charles,MO,63303,570,49380.02,0.0775,590,0.048,0.11,0.86
500321,166380,133100,360,308,360,Springtown,TX,76082,,126919.61,0.0725,494,0.013,0.07,0.83
500322,620000,434000,360,291,360,Los Angeles (Winnetka Are,CA,91306,,397676.69,0.0575,605,0.023,0.04,0.94
500323,138000,110400,360,325,540,Waterford,MI,48327,,109305.55,0.0699,654,0.056,0.14,0.97
500324,129000,96700,360,173,0,Los Angeles,CA,90047,550,79037.19,0.1075,675,0.028,0.12,0.83
500325,160000,128000,360,311,360,Jackson,MS,39211,668,122334.35,0.07125,656,0.019,0.1,0.95
500326,68000,40000,180,41,360,Pocomoke City,MD,21851,608,35507.54,0.1,612,0.021,0.13,0.79
500327,82000,62411,180,36,180,Columbus,OH,43024,769,20012.2,0.0749,,0.046,0.09,0.85
500328,125000,25000,360,311,360,Garland,TX,75040,710,24292.94,0.0999,473,0.116,0.06,0.83
500329,206000,133900,360,318,360,Porterville,CA,93257,536,130742.93,0.08,458,0.102,0.13,0.75
500330,244000,145000,366,315,480,Bolingbrook,IL,60440,569,155185.52,0.02,536,0.049,0.08,0.6
500331,125000,100000,360,311,360,Garland,TX,75040,710,96547.83,0.08495,473,0.075,0.01,0.92
500332,370000,195000,360,344,360,Orlando,FL,32824,562,194999.99,0.1025,510,0.09,0.02,0.95
500333,218000,190000,366,316,336,Red Bluff,CA,96080,488,218789.2,0.02,512,0.005,0,1
500334,170000,32255,360,323,480,Cathlamet,WA,98612,576,32136.67,0.11999,475,0.005,0,1
500335,295000,221250,360,328,540,Stockton,CA,95204,620,219349.84,0.07125,551,0.019,0.02,0.97
500336,68000,57800,360,304,360,Dayton,OH,45408,,55704.61,0.092,725,0.042,0.05,0.87
500337,442000,402812,360,339,360,Alhambra,CA,91801,,392549.98,0.05,762,0.032,0.12,0.82
500338,105000,78500,360,305,360,Cincinnati,OH,45215,,75551.26,0.088,546,0.08,0.03,0.95
500339,183500,50000,360,308,540,Saint Charles,MO,63303,570,49380.02,0.0775,590,0.127,0.15,0.99
500340,166380,133100,360,308,360,Springtown,TX,76082,,126919.61,0.0725,494,0.048,0.11,0.86
500341,620000,434000,360,291,360,Los Angeles (Winnetka Are,CA,91306,,397676.69,0.0575,605,0.013,0.07,0.83
500342,138000,110400,360,325,540,Waterford,MI,48327,,109305.55,0.0699,654,0.023,0.04,0.94
500343,129000,96700,360,173,0,Los Angeles,CA,90047,550,79037.19,0.1075,675,0.056,0.14,0.97
500344,160000,128000,360,311,360,Jackson,MS,39211,668,122334.35,0.07125,656,0.028,0.12,0.83
500345,68000,40000,180,41,360,Pocomoke City,MD,21851,608,35507.54,0.1,612,0.019,0.1,0.95
500346,82000,62411,180,36,180,Columbus,OH,43024,769,20012.2,0.0749,,0.021,0.13,0.79
500347,125000,25000,360,311,360,Garland,TX,75040,710,24292.94,0.0999,473,0.046,0.09,0.85
500348,206000,133900,360,318,360,Porterville,CA,93257,536,130742.93,0.08,458,0.116,0.06,0.83
500349,244000,145000,366,315,480,Bolingbrook,IL,60440,569,155185.52,0.02,536,0.102,0.13,0.75
500350,125000,100000,360,311,360,Garland,TX,75040,710,96547.83,0.08495,473,0.049,0.08,0.6
500351,370000,195000,360,344,360,Orlando,FL,32824,562,194999.99,0.1025,510,0.075,0.01,0.92
500352,218000,190000,366,316,336,Red Bluff,CA,96080,488,218789.2,0.02,512,0.09,0.02,0.95
500353,170000,32255,360,323,480,Cathlamet,WA,98612,576,32136.67,0.11999,475,0.005,0,1
500354,295000,221250,360,328,540,Stockton,CA,95204,620,219349.84,0.07125,551,0.005,0,1
500355,68000,57800,360,304,360,Dayton,OH,45408,,55704.61,0.092,725,0.019,0.02,0.97
500356,442000,402812,360,339,360,Alhambra,CA,91801,,392549.98,0.05,762,0.042,0.05,0.87
500357,105000,78500,360,305,360,Cincinnati,OH,45215,,75551.26,0.088,546,0.032,0.12,0.82
500358,183500,50000,360,308,540,Saint Charles,MO,63303,570,49380.02,0.0775,590,0.08,0.03,0.95
500359,166380,133100,360,308,360,Springtown,TX,76082,,126919.61,0.0725,494,0.127,0.15,0.99
500360,620000,434000,360,291,360,Los Angeles (Winnetka Are,CA,91306,,397676.69,0.0575,605,0.048,0.11,0.86
500361,138000,110400,360,325,540,Waterford,MI,48327,,109305.55,0.0699,654,0.013,0.07,0.83
500362,129000,96700,360,173,0,Los Angeles,CA,90047,550,79037.19,0.1075,675,0.023,0.04,0.94
500363,160000,128000,360,311,360,Jackson,MS,39211,668,122334.35,0.07125,656,0.056,0.14,0.97
500364,68000,40000,180,41,360,Pocomoke City,MD,21851,608,35507.54,0.1,612,0.028,0.12,0.83
500365,82000,62411,180,36,180,Columbus,OH,43024,769,20012.2,0.0749,,0.019,0.1,0.95
500366,125000,25000,360,311,360,Garland,TX,75040,710,24292.94,0.0999,473,0.021,0.13,0.79
500367,206000,133900,360,318,360,Porterville,CA,93257,536,130742.93,0.08,458,0.046,0.09,0.85
500368,244000,145000,366,315,480,Bolingbrook,IL,60440,569,155185.52,0.02,536,0.116,0.06,0.83
500369,125000,100000,360,311,360,Garland,TX,75040,710,96547.83,0.08495,473,0.102,0.13,0.75
500370,370000,195000,360,344,360,Orlando,FL,32824,562,194999.99,0.1025,510,0.049,0.08,0.6
500371,218000,190000,366,316,336,Red Bluff,CA,96080,488,218789.2,0.02,512,0.075,0.01,0.92
500372,170000,32255,360,323,480,Cathlamet,WA,98612,576,32136.67,0.11999,475,0.09,0.02,0.95
500373,295000,221250,360,328,540,Stockton,CA,95204,620,219349.84,0.07125,551,0.005,0,1
500374,68000,57800,360,304,360,Dayton,OH,45408,,55704.61,0.092,725,0.005,0,1
500375,442000,402812,360,339,360,Alhambra,CA,91801,,392549.98,0.05,762,0.019,0.02,0.97
500376,105000,78500,360,305,360,Cincinnati,OH,45215,,75551.26,0.088,546,0.042,0.05,0.87
500377,183500,50000,360,308,540,Saint Charles,MO,63303,570,49380.02,0.0775,590,0.032,0.12,0.82
500378,166380,133100,360,308,360,Springtown,TX,76082,,126919.61,0.0725,494,0.08,0.03,0.95
500379,620000,434000,360,291,360,Los Angeles (Winnetka Are,CA,91306,,397676.69,0.0575,605,0.127,0.15,0.99
500380,138000,110400,360,325,540,Waterford,MI,48327,,109305.55,0.0699,654,0.048,0.11,0.86
500381,129000,96700,360,173,0,Los Angeles,CA,90047,550,79037.19,0.1075,675,0.013,0.07,0.83
500382,160000,128000,360,311,360,Jackson,MS,39211,668,122334.35,0.07125,656,0.023,0.04,0.94
500383,68000,40000,180,41,360,Pocomoke City,MD,21851,608,35507.54,0.1,612,0.056,0.14,0.97
500384,82000,62411,180,36,180,Columbus,OH,43024,769,20012.2,0.0749,,0.028,0.12,0.83
500385,125000,25000,360,311,360,Garland,TX,75040,710,24292.94,0.0999,473,0.019,0.1,0.95
500386,206000,133900,360,318,360,Porterville,CA,93257,536,130742.93,0.08,458,0.021,0.13,0.79
500387,244000,145000,366,315,480,Bolingbrook,IL,60440,569,155185.52,0.02,536,0.046,0.09,0.85
500388,125000,100000,360,311,360,Garland,TX,75040,710,96547.83,0.08495,473,0.116,0.06,0.83
500389,370000,195000,360,344,360,Orlando,FL,32824,562,194999.99,0.1025,510,0.102,0.13,0.75
500390,218000,190000,366,316,336,Red Bluff,CA,96080,488,218789.2,0.02,512,0.049,0.08,0.6
500391,170000,32255,360,323,480,Cathlamet,WA,98612,576,32136.67,0.11999,475,0.075,0.01,0.92
500392,295000,221250,360,328,540,Stockton,CA,95204,620,219349.84,0.07125,551,0.09,0.02,0.95
500393,68000,57800,360,304,360,Dayton,OH,45408,,55704.61,0.092,725,0.005,0,1
500394,442000,402812,360,339,360,Alhambra,CA,91801,,392549.98,0.05,762,0.005,0,1
500395,105000,78500,360,305,360,Cincinnati,OH,45215,,75551.26,0.088,546,0.019,0.02,0.97
500396,183500,50000,360,308,540,Saint Charles,MO,63303,570,49380.02,0.0775,590,0.042,0.05,0.87
500397,166380,133100,360,308,360,Springtown,TX,76082,,126919.61,0.0725,494,0.032,0.12,0.82
500398,620000,434000,360,291,360,Los Angeles (Winnetka Are,CA,91306,,397676.69,0.0575,605,0.08,0.03,0.95
500399,138000,110400,360,325,540,Waterford,MI,48327,,109305.55,0.0699,654,0.127,0.15,0.99
500400,129000,96700,360,173,0,Los Angeles,CA,90047,550,79037.19,0.1075,675,0.048,0.11,0.86
500401,160000,128000,360,311,360,Jackson,MS,39211,668,122334.35,0.07125,656,0.013,0.07,0.83
500402,68000,40000,180,41,360,Pocomoke City,MD,21851,608,35507.54,0.1,612,0.023,0.04,0.94
500403,82000,62411,180,36,180,Columbus,OH,43024,769,20012.2,0.0749,,0.056,0.14,0.97
500404,125000,25000,360,311,360,Garland,TX,75040,710,24292.94,0.0999,473,0.028,0.12,0.83
500405,206000,133900,360,318,360,Porterville,CA,93257,536,130742.93,0.08,458,0.019,0.1,0.95
500406,244000,145000,366,315,480,Bolingbrook,IL,60440,569,155185.52,0.02,536,0.021,0.13,0.79
500407,125000,100000,360,311,360,Garland,TX,75040,710,96547.83,0.08495,473,0.046,0.09,0.85
500408,370000,195000,360,344,360,Orlando,FL,32824,562,194999.99,0.1025,510,0.116,0.06,0.83
500409,218000,190000,366,316,336,Red Bluff,CA,96080,488,218789.2,0.02,512,0.102,0.13,0.75
500410,170000,32255,360,323,480,Cathlamet,WA,98612,576,32136.67,0.11999,475,0.049,0.08,0.6
500411,295000,221250,360,328,540,Stockton,CA,95204,620,219349.84,0.07125,551,0.075,0.01,0.92
500412,68000,57800,360,304,360,Dayton,OH,45408,,55704.61,0.092,725,0.09,0.02,0.95
500413,442000,402812,360,339,360,Alhambra,CA,91801,,392549.98,0.05,762,0.005,0,1
500414,105000,78500,360,305,360,Cincinnati,OH,45215,,75551.26,0.088,546,0.005,0,1
500415,183500,50000,360,308,540,Saint Charles,MO,63303,570,49380.02,0.0775,590,0.019,0.02,0.97
500416,166380,133100,360,308,360,Springtown,TX,76082,,126919.61,0.0725,494,0.042,0.05,0.87
500417,620000,434000,360,291,360,Los Angeles (Winnetka Are,CA,91306,,397676.69,0.0575,605,0.032,0.12,0.82
500418,138000,110400,360,325,540,Waterford,MI,48327,,109305.55,0.0699,654,0.08,0.03,0.95
500419,129000,96700,360,173,0,Los Angeles,CA,90047,550,79037.19,0.1075,675,0.127,0.15,0.99
500420,160000,128000,360,311,360,Jackson,MS,39211,668,122334.35,0.07125,656,0.048,0.11,0.86
500421,68000,40000,180,41,360,Pocomoke City,MD,21851,608,35507.54,0.1,612,0.013,0.07,0.83
500422,82000,62411,180,36,180,Columbus,OH,43024,769,20012.2,0.0749,,0.023,0.04,0.94
500423,125000,25000,360,311,360,Garland,TX,75040,710,24292.94,0.0999,473,0.056,0.14,0.97
500424,206000,133900,360,318,360,Porterville,CA,93257,536,130742.93,0.08,458,0.028,0.12,0.83
500425,244000,145000,366,315,480,Bolingbrook,IL,60440,569,155185.52,0.02,536,0.019,0.1,0.95
500426,125000,100000,360,311,360,Garland,TX,75040,710,96547.83,0.08495,473,0.021,0.13,0.79
500427,370000,195000,360,344,360,Orlando,FL,32824,562,194999.99,0.1025,510,0.046,0.09,0.85
500428,218000,190000,366,316,336,Red Bluff,CA,96080,488,218789.2,0.02,512,0.116,0.06,0.83
500429,170000,32255,360,323,480,Cathlamet,WA,98612,576,32136.67,0.11999,475,0.102,0.13,0.75
500430,295000,221250,360,328,540,Stockton,CA,95204,620,219349.84,0.07125,551,0.049,0.08,0.6
500431,68000,57800,360,304,360,Dayton,OH,45408,,55704.61,0.092,725,0.075,0.01,0.92
500432,442000,402812,360,339,360,Alhambra,CA,91801,,392549.98,0.05,762,0.09,0.02,0.95
500433,105000,78500,360,305,360,Cincinnati,OH,45215,,75551.26,0.088,546,0.005,0,1
500434,183500,50000,360,308,540,Saint Charles,MO,63303,570,49380.02,0.0775,590,0.005,0,1
500435,166380,133100,360,308,360,Springtown,TX,76082,,126919.61,0.0725,494,0.019,0.02,0.97
500436,620000,434000,360,291,360,Los Angeles (Winnetka Are,CA,91306,,397676.69,0.0575,605,0.042,0.05,0.87
500437,138000,110400,360,325,540,Waterford,MI,48327,,109305.55,0.0699,654,0.032,0.12,0.82
500438,129000,96700,360,173,0,Los Angeles,CA,90047,550,79037.19,0.1075,675,0.08,0.03,0.95
500439,160000,128000,360,311,360,Jackson,MS,39211,668,122334.35,0.07125,656,0.127,0.15,0.99
500440,68000,40000,180,41,360,Pocomoke City,MD,21851,608,35507.54,0.1,612,0.048,0.11,0.86
500441,82000,62411,180,36,180,Columbus,OH,43024,769,20012.2,0.0749,,0.013,0.07,0.83
500442,125000,25000,360,311,360,Garland,TX,75040,710,24292.94,0.0999,473,0.023,0.04,0.94
500443,206000,133900,360,318,360,Porterville,CA,93257,536,130742.93,0.08,458,0.056,0.14,0.97
500444,244000,145000,366,315,480,Bolingbrook,IL,60440,569,155185.52,0.02,536,0.028,0.12,0.83
500445,125000,100000,360,311,360,Garland,TX,75040,710,96547.83,0.08495,473,0.019,0.1,0.95
500446,370000,195000,360,344,360,Orlando,FL,32824,562,194999.99,0.1025,510,0.021,0.13,0.79
500447,218000,190000,366,316,336,Red Bluff,CA,96080,488,218789.2,0.02,512,0.046,0.09,0.85
500448,170000,32255,360,323,480,Cathlamet,WA,98612,576,32136.67,0.11999,475,0.116,0.06,0.83
500449,295000,221250,360,328,540,Stockton,CA,95204,620,219349.84,0.07125,551,0.102,0.13,0.75
500450,68000,57800,360,304,360,Dayton,OH,45408,,55704.61,0.092,725,0.049,0.08,0.6
500451,442000,402812,360,339,360,Alhambra,CA,91801,,392549.98,0.05,762,0.075,0.01,0.92
500452,105000,78500,360,305,360,Cincinnati,OH,45215,,75551.26,0.088,546,0.09,0.02,0.95
500453,183500,50000,360,308,540,Saint Charles,MO,63303,570,49380.02,0.0775,590,0.005,0,1
500454,166380,133100,360,308,360,Springtown,TX,76082,,126919.61,0.0725,494,0.005,0,1
500455,620000,434000,360,291,360,Los Angeles (Winnetka Are,CA,91306,,397676.69,0.0575,605,0.019,0.02,0.97
500456,138000,110400,360,325,540,Waterford,MI,48327,,109305.55,0.0699,654,0.042,0.05,0.87
500457,129000,96700,360,173,0,Los Angeles,CA,90047,550,79037.19,0.1075,675,0.032,0.12,0.82
500458,160000,128000,360,311,360,Jackson,MS,39211,668,122334.35,0.07125,656,0.08,0.03,0.95
500459,68000,40000,180,41,360,Pocomoke City,MD,21851,608,35507.54,0.1,612,0.127,0.15,0.99
500460,82000,62411,180,36,180,Columbus,OH,43024,769,20012.2,0.0749,,0.048,0.11,0.86
500461,125000,25000,360,311,360,Garland,TX,75040,710,24292.94,0.0999,473,0.013,0.07,0.83
500462,206000,133900,360,318,360,Porterville,CA,93257,536,130742.93,0.08,458,0.023,0.04,0.94
500463,244000,145000,366,315,480,Bolingbrook,IL,60440,569,155185.52,0.02,536,0.056,0.14,0.97
500464,125000,100000,360,311,360,Garland,TX,75040,710,96547.83,0.08495,473,0.028,0.12,0.83
500465,370000,195000,360,344,360,Orlando,FL,32824,562,194999.99,0.1025,510,0.019,0.1,0.95
500466,218000,190000,366,316,336,Red Bluff,CA,96080,488,218789.2,0.02,512,0.021,0.13,0.79
500467,170000,32255,360,323,480,Cathlamet,WA,98612,576,32136.67,0.11999,475,0.046,0.09,0.85
500468,295000,221250,360,328,540,Stockton,CA,95204,620,219349.84,0.07125,551,0.116,0.06,0.83
500469,68000,57800,360,304,360,Dayton,OH,45408,,55704.61,0.092,725,0.102,0.13,0.75
500470,442000,402812,360,339,360,Alhambra,CA,91801,,392549.98,0.05,762,0.049,0.08,0.6
500471,105000,78500,360,305,360,Cincinnati,OH,45215,,75551.26,0.088,546,0.075,0.01,0.92
500472,183500,50000,360,308,540,Saint Charles,MO,63303,570,49380.02,0.0775,590,0.09,0.02,0.95
500473,166380,133100,360,308,360,Springtown,TX,76082,,126919.61,0.0725,494,0.005,0,1
500474,620000,434000,360,291,360,Los Angeles (Winnetka Are,CA,91306,,397676.69,0.0575,605,0.005,0,1
500475,138000,110400,360,325,540,Waterford,MI,48327,,109305.55,0.0699,654,0.019,0.02,0.97
500476,129000,96700,360,173,0,Los Angeles,CA,90047,550,79037.19,0.1075,675,0.042,0.05,0.87
500477,160000,128000,360,311,360,Jackson,MS,39211,668,122334.35,0.07125,656,0.032,0.12,0.82
500478,68000,40000,180,41,360,Pocomoke City,MD,21851,608,35507.54,0.1,612,0.08,0.03,0.95
500479,82000,62411,180,36,180,Columbus,OH,43024,769,20012.2,0.0749,,0.127,0.15,0.99
500480,125000,25000,360,311,360,Garland,TX,75040,710,24292.94,0.0999,473,0.048,0.11,0.86
500481,206000,133900,360,318,360,Porterville,CA,93257,536,130742.93,0.08,458,0.013,0.07,0.83
500482,244000,145000,366,315,480,Bolingbrook,IL,60440,569,155185.52,0.02,536,0.023,0.04,0.94
500483,125000,100000,360,311,360,Garland,TX,75040,710,96547.83,0.08495,473,0.056,0.14,0.97
500484,370000,195000,360,344,360,Orlando,FL,32824,562,194999.99,0.1025,510,0.028,0.12,0.83
500485,218000,190000,366,316,336,Red Bluff,CA,96080,488,218789.2,0.02,512,0.019,0.1,0.95
500486,170000,32255,360,323,480,Cathlamet,WA,98612,576,32136.67,0.11999,475,0.021,0.13,0.79
500487,295000,221250,360,328,540,Stockton,CA,95204,620,219349.84,0.07125,551,0.046,0.09,0.85
500488,68000,57800,360,304,360,Dayton,OH,45408,,55704.61,0.092,725,0.116,0.06,0.83
500489,442000,402812,360,339,360,Alhambra,CA,91801,,392549.98,0.05,762,0.102,0.13,0.75
500490,105000,78500,360,305,360,Cincinnati,OH,45215,,75551.26,0.088,546,0.049,0.08,0.6
500491,183500,50000,360,308,540,Saint Charles,MO,63303,570,49380.02,0.0775,590,0.075,0.01,0.92
500492,166380,133100,360,308,360,Springtown,TX,76082,,126919.61,0.0725,494,0.09,0.02,0.95
500493,620000,434000,360,291,360,Los Angeles (Winnetka Are,CA,91306,,397676.69,0.0575,605,0.005,0,1
500494,138000,110400,360,325,540,Waterford,MI,48327,,109305.55,0.0699,654,0.005,0,1
500495,129000,96700,360,173,0,Los Angeles,CA,90047,550,79037.19,0.1075,675,0.019,0.02,0.97
500496,160000,128000,360,311,360,Jackson,MS,39211,668,122334.35,0.07125,656,0.042,0.05,0.87
500497,68000,40000,180,41,360,Pocomoke City,MD,21851,608,35507.54,0.1,612,0.032,0.12,0.82
500498,82000,62411,180,36,180,Columbus,OH,43024,769,20012.2,0.0749,,0.08,0.03,0.95
500499,125000,25000,360,311,360,Garland,TX,75040,710,24292.94,0.0999,473,0.127,0.15,0.99
500500,206000,133900,360,318,360,Porterville,CA,93257,536,130742.93,0.08,458,0.048,0.11,0.86
500501,244000,145000,366,315,480,Bolingbrook,IL,60440,569,155185.52,0.02,536,0.013,0.07,0.83
500502,125000,100000,360,311,360,Garland,TX,75040,710,96547.83,0.08495,473,0.023,0.04,0.94
500503,370000,195000,360,344,360,Orlando,FL,32824,562,194999.99,0.1025,510,0.056,0.14,0.97
500504,218000,190000,366,316,336,Red Bluff,CA,96080,488,218789.2,0.02,512,0.028,0.12,0.83
500505,170000,32255,360,323,480,Cathlamet,WA,98612,576,32136.67,0.11999,475,0.019,0.1,0.95
500506,295000,221250,360,328,540,Stockton,CA,95204,620,219349.84,0.07125,551,0.021,0.13,0.79
500507,68000,57800,360,304,360,Dayton,OH,45408,,55704.61,0.092,725,0.046,0.09,0.85
500508,442000,402812,360,339,360,Alhambra,CA,91801,,392549.98,0.05,762,0.116,0.06,0.83
500509,105000,78500,360,305,360,Cincinnati,OH,45215,,75551.26,0.088,546,0.102,0.13,0.75
500510,183500,50000,360,308,540,Saint Charles,MO,63303,570,49380.02,0.0775,590,0.049,0.08,0.6
500511,166380,133100,360,308,360,Springtown,TX,76082,,126919.61,0.0725,494,0.075,0.01,0.92
500512,620000,434000,360,291,360,Los Angeles (Winnetka Are,CA,91306,,397676.69,0.0575,605,0.09,0.02,0.95
500513,138000,110400,360,325,540,Waterford,MI,48327,,109305.55,0.0699,654,0.005,0,1
500514,129000,96700,360,173,0,Los Angeles,CA,90047,550,79037.19,0.1075,675,0.005,0,1
500515,160000,128000,360,311,360,Jackson,MS,39211,668,122334.35,0.07125,656,0.019,0.02,0.97
500516,68000,40000,180,41,360,Pocomoke City,MD,21851,608,35507.54,0.1,612,0.042,0.05,0.87
500517,82000,62411,180,36,180,Columbus,OH,43024,769,20012.2,0.0749,,0.032,0.12,0.82
500518,125000,25000,360,311,360,Garland,TX,75040,710,24292.94,0.0999,473,0.08,0.03,0.95
500519,206000,133900,360,318,360,Porterville,CA,93257,536,130742.93,0.08,458,0.127,0.15,0.99
500520,244000,145000,366,315,480,Bolingbrook,IL,60440,569,155185.52,0.02,536,0.048,0.11,0.86
500521,125000,100000,360,311,360,Garland,TX,75040,710,96547.83,0.08495,473,0.013,0.07,0.83
500522,370000,195000,360,344,360,Orlando,FL,32824,562,194999.99,0.1025,510,0.023,0.04,0.94
500523,218000,190000,366,316,336,Red Bluff,CA,96080,488,218789.2,0.02,512,0.056,0.14,0.97
500524,170000,32255,360,323,480,Cathlamet,WA,98612,576,32136.67,0.11999,475,0.028,0.12,0.83
500525,295000,221250,360,328,540,Stockton,CA,95204,620,219349.84,0.07125,551,0.019,0.1,0.95
500526,68000,57800,360,304,360,Dayton,OH,45408,,55704.61,0.092,725,0.021,0.13,0.79
500527,442000,402812,360,339,360,Alhambra,CA,91801,,392549.98,0.05,762,0.046,0.09,0.85
500528,105000,78500,360,305,360,Cincinnati,OH,45215,,75551.26,0.088,546,0.116,0.06,0.83
500529,183500,50000,360,308,540,Saint Charles,MO,63303,570,49380.02,0.0775,590,0.102,0.13,0.75
500530,166380,133100,360,308,360,Springtown,TX,76082,,126919.61,0.0725,494,0.049,0.08,0.6
500531,620000,434000,360,291,360,Los Angeles (Winnetka Are,CA,91306,,397676.69,0.0575,605,0.075,0.01,0.92
500532,138000,110400,360,325,540,Waterford,MI,48327,,109305.55,0.0699,654,0.09,0.02,0.95
500533,129000,96700,360,173,0,Los Angeles,CA,90047,550,79037.19,0.1075,675,0.005,0,1
500534,160000,128000,360,311,360,Jackson,MS,39211,668,122334.35,0.07125,656,0.005,0,1
500535,68000,40000,180,41,360,Pocomoke City,MD,21851,608,35507.54,0.1,612,0.019,0.02,0.97
500536,82000,62411,180,36,180,Columbus,OH,43024,769,20012.2,0.0749,,0.042,0.05,0.87
500537,125000,25000,360,311,360,Garland,TX,75040,710,24292.94,0.0999,473,0.032,0.12,0.82
500538,206000,133900,360,318,360,Porterville,CA,93257,536,130742.93,0.08,458,0.08,0.03,0.95
500539,244000,145000,366,315,480,Bolingbrook,IL,60440,569,155185.52,0.02,536,0.127,0.15,0.99
