bank_loan_id,property_type_code,occupancy_code,city,us_state,zipcode,fico,current_FICO_score,current_interest_rate,original_amount,original_term,original_appraisal_amount,remaining_term,amortized_term,current_principal_balance
1718886,CO,AB,Richmond,TX,77469,569,587,0.042093927625908134,103250,180,119000,108,180,69535.7893896
1719115,CO,AB,Cookeville,TN,38505,576,562,0.1027901799567827,170000,300,188000,224,300,156991.529806
1719803,CO,AB,Memphis,TN,38108,695,703,0.07427627035549113,245000,300,288000,181,300,195518.052084
1719960,CO,AB,Ronco,PA,15476,657,662,0.06115208220113942,235250,180,267000,132,180,191815.711349
1720207,CO,AB,Columbia,SC,29250,727,680,0.09583768892942929,337750,300,397000,188,300,288585.028179
1720764,CO,AB,Olivia,NC,28368,718,752,0.06431137670126591,237500,240,250000,166,240,193295.67733
1721197,CO,AB,Milford,IA,51351,607,560,0.060730158772589596,268000,180,300000,112,180,193887.700949
1722066,CO,AB,New York,NY,10153,616,638,0.09061144232825727,492250,180,619000,127,180,408319.352315
1722773,CO,AB,Waverly,OH,45690,499,541,0.08515683743876445,399250,180,459000,170,180,387871.294233
1723443,CO,AB,San Bernardino,CA,92404,786,831,0.06158958317571462,104750,240,113000,225,240,101290.298338
1723923,CO,AB,Montgomery,AL,36107,608,565,0.0901158377712809,451250,180,531000,148,180,408340.446412
1724524,CO,AB,Early,IA,50535,725,761,0.06773002044229616,564500,240,606000,215,240,534683.650515
1724728,CO,AB,Mascoutah,IL,62258,792,835,0.05243109810687526,313000,180,360000,129,180,247608.107879
1724892,CO,AB,Washington,DC,20251,784,745,0.10602953547896424,282500,240,362000,157,240,240647.491991
1725671,CO,AB,Pioneer,LA,71266,591,571,0.09895558189584613,447250,240,551000,205,240,423141.640876
1726630,CO,AB,New Berlin,PA,17855,664,683,0.047139211570778355,350000,300,384000,250,300,316191.500415
1727601,CO,AB,Blairsville,PA,15717,623,582,0.08353056676205581,503750,240,541000,193,240,458432.793386
1728217,CO,AB,Warrior,AL,35180,532,510,0.07810480446836487,258000,240,344000,219,240,247943.992106
1729160,CO,AB,San Antonio,TX,78226,549,542,0.04419441488848992,280000,180,372000,127,180,215794.050384
1730033,CO,AB,Tornado,WV,25202,695,659,0.081328742630764,191750,180,233000,180,180,191750.0
1731044,CO,AB,Montalba,TX,75853,600,624,0.09483701270205133,326500,240,334000,212,240,312160.054197
1731896,CO,AB,Maple Plain,MN,55571,788,811,0.10213187383058349,529000,240,596000,227,240,519727.11001
1732790,CO,AB,Zumbrota,MN,55992,524,534,0.06337374797306297,207000,180,228000,117,180,155469.757272
1733637,CO,AB,Portage Des Sioux,MO,63373,628,607,0.05304157036649434,292250,300,335000,191,300,226773.863401
1734394,CO,AB,Rainbow Lake,NY,12976,784,767,0.1031055112057968,178750,300,237000,223,300,164886.204295
1735431,CO,AB,Unadilla,NE,68454,570,551,0.06724497997161183,331000,180,384000,152,180,298673.628591
1736290,CO,AB,Ault,CO,80610,648,632,0.05305823821168516,200000,300,256000,191,300,155199.334251
1736904,CO,AB,Rowe,MA,01367,757,747,0.06619891757563211,366750,180,421000,156,180,336154.177575
1737364,CO,AB,Yorktown,IA,51656,540,517,0.06869508319680062,426250,240,455000,159,240,340887.53225
1737636,CO,AB,Wilmington,NC,28401,483,520,0.04645039462312168,114000,240,148000,210,240,104828.585991
1738733,CO,AB,Risingsun,OH,43457,753,788,0.08429084123945019,315250,180,327000,124,180,255337.566048
1738966,CO,AB,Nevada City,CA,95959,585,598,0.05400358069553482,182500,300,222000,224,300,156420.482637
1739193,CO,AB,Strongstown,PA,15957,644,660,0.07329196286809309,158250,180,199000,122,180,124605.242113
1739762,CO,AB,Midnight,MS,39115,691,684,0.07131435739379102,208500,240,238000,220,240,200160.926521
1740169,CO,AB,De Lancey,PA,15733,506,510,0.0441470894811617,267250,180,303000,168,180,254396.528178
1740823,CO,AB,Nashville,TN,37222,641,658,0.08748460734801314,206750,300,249000,208,300,181671.104739
1741364,CO,AB,Vass,NC,28394,534,533,0.047890730639670365,228500,300,278000,296,300,226906.736616
1742010,CO,AB,Tonopah,AZ,85354,488,515,0.055624239596604536,244250,300,303000,180,300,183938.103171
1742917,CO,AB,Salt Lake City,UT,84199,627,590,0.07020228515467142,183250,240,223000,184,240,160076.968042
1743679,CO,AB,Idalia,CO,80735,781,756,0.0898726311848155,419500,180,522000,121,180,337540.466929
1744107,CO,AB,Hazel,KY,42049,590,565,0.10227529681515357,424500,180,446000,112,180,332606.732842
1744581,CO,AB,Mendenhall,PA,19357,520,534,0.05686311185178884,535750,180,557000,152,180,479242.548185
1745282,CO,AB,Bethel,ME,04217,673,697,0.04564087481475591,101500,300,130000,245,300,90400.2496155
1746156,CO,AB,Lithonia,GA,30038,725,738,0.09519736835879364,527250,180,599000,121,180,427733.791651
1746432,CO,AB,Retsil,WA,98378,709,689,0.05290468672886387,310500,240,358000,162,240,242682.980909
1747201,CO,AB,Salina,KS,67402,496,470,0.04305707990272574,212500,180,234000,159,180,194166.279942
1747626,CO,AB,Mars Hill,NC,28754,537,489,0.05092708668435564,480250,300,559000,182,300,358759.085299
1748412,CO,AB,Houston,TX,77042,691,643,0.05595791547310071,283750,300,369000,245,300,256513.05083
1749237,CO,AB,Woodland Hills,CA,91399,664,622,0.10981658548734341,460000,300,492000,289,300,456627.865809
1749862,CO,AB,Meridian,TX,76665,620,602,0.09864275974196483,575750,300,593000,267,300,558994.268638
1750116,CO,AB,Chelan,WA,98816,798,848,0.08152654454993014,339500,240,398000,207,240,318658.847265
1750808,CO,AB,Ellis Grove,IL,62241,557,511,0.07879641637531515,355250,180,419000,163,180,336652.808345
1751416,CO,AB,Andover,SD,57422,733,759,0.0621470348080571,205000,240,224000,191,240,180945.779351
1752117,CO,AB,Boise,ID,83725,540,529,0.10399534156502308,234000,240,304000,214,240,225510.231073
1752654,CO,AB,Collingswood,NJ,08108,739,730,0.06159811831480548,104500,240,122000,147,240,78133.0554101
1753663,CO,AB,Lincolnville,KS,66858,642,644,0.07506986814043196,118500,180,142000,127,180,96105.283899
1754128,CO,AB,Belfast,TN,37019,686,693,0.11026825758086901,336750,300,345000,267,300,328595.307431
1755151,CO,AB,Albany,GA,31703,493,469,0.07102928947577128,215000,300,264000,266,300,205197.738251
1755593,CO,AB,Beloit,OH,44609,570,583,0.10381246101223207,97000,180,112000,167,180,93905.1579954
1756613,CO,AB,Manilla,IN,46150,784,825,0.053666645207243326,494000,180,584000,110,180,347067.328509
1756929,CO,AB,Maple,WI,54854,624,639,0.06395167546800064,263750,300,325000,298,300,263032.06031
1757812,CO,AB,Poestenkill,NY,12140,727,774,0.07512363956870324,120250,180,143000,174,180,118038.992392
1758629,CO,AB,Westminster,MD,21157,570,546,0.057608954939940366,218000,180,268000,126,180,170968.914014
1759649,CO,AB,Fairwater,WI,53931,548,564,0.08942413172569605,203000,180,220000,140,180,177977.959224
1760546,CO,AB,Leckie,WV,24856,799,749,0.052454890133293346,163750,240,189000,230,240,159800.772354
1760802,CO,AB,Ocracoke,NC,27960,509,459,0.05607558175879318,296750,180,377000,168,180,283759.952273
1761354,CO,AB,Shelby,MT,59474,633,653,0.09216064712824537,373250,300,455000,238,300,347870.921041
1761886,CO,AB,Seeley,CA,92273,795,844,0.10218214637043262,308000,180,388000,172,180,301996.580003
1762863,CO,AB,Roseville,CA,95661,512,472,0.10418823392522616,388500,180,502000,176,180,384845.346127
1763287,CO,AB,Sarasota,FL,34242,610,563,0.07752990274633974,542500,240,574000,228,240,530690.416938
1764163,CO,AB,Weir,TX,78674,696,649,0.11140429169994202,495500,180,582000,149,180,457070.088182
1764470,CO,AB,Billings,MT,59105,568,611,0.0628186794265624,456250,300,595000,231,300,404028.367176
1765147,CO,AB,Hardy,AR,72542,684,709,0.04425370899229757,320250,300,371000,180,300,232074.42738
1765766,CO,AB,Windham,NH,03087,751,782,0.04766602496094735,78500,300,90000,210,300,63769.5269682
1766310,CO,AB,Miami,AZ,85539,593,565,0.06776200661447618,264000,180,292000,174,180,258832.123127
1766876,CO,AB,Nashville,TN,37208,552,572,0.11326446319541943,121250,240,143000,174,240,109042.873837
1767390,CO,AB,Craryville,NY,12521,590,583,0.043548296111601555,468750,240,557000,177,240,382015.652562
1768403,CO,AB,Decatur,GA,30036,596,586,0.10290256100979935,221500,240,290000,204,240,209712.282189
1769344,CO,AB,Fisher,WV,26818,671,667,0.1023579877596638,482000,180,568000,134,180,418226.128775
1769944,CO,AB,Jacksonville,FL,32257,713,759,0.11390746976546141,576250,180,619000,123,180,484419.025544
1770442,CO,AB,La Place,LA,70069,666,713,0.06017619654854668,490250,300,511000,290,300,483033.427404
1771379,CO,AB,New Holland,IL,62671,608,585,0.051206148079428325,550000,180,596000,154,180,494112.754344
1771760,CO,AB,Paintsville,KY,41240,498,547,0.06787467698679518,132500,300,146000,236,300,119499.622261
1772232,CO,AB,Osawatomie,KS,66064,551,565,0.07927739682104112,334500,180,422000,146,180,297549.482968
1773107,CO,AB,Ryegate,MT,59074,762,744,0.1045955876134453,366250,240,447000,192,240,339317.945277
1774201,CO,AB,Embudo,NM,87531,569,551,0.07097418605413344,291500,180,314000,133,180,242257.420327
1775238,CO,AB,Farmington,MI,48333,596,552,0.11377395511348817,188500,240,250000,214,240,182425.50408
1775973,CO,AB,Springfield,IL,62720,763,757,0.09174960576924679,237250,240,263000,173,240,206996.900807
1776187,CO,AB,Colorado Springs,CO,80962,551,553,0.05796685419200587,424500,240,462000,146,240,312869.388501
1776989,CO,AB,Bomont,WV,25030,624,597,0.10787839066014204,61000,240,76000,176,240,54767.1314815
1777921,CO,AB,Hawkinsville,GA,31036,766,725,0.09430909900828116,277250,300,339000,215,300,249574.947739
1778438,CO,AB,Freeman,WV,24724,792,796,0.0932234675342495,184250,180,195000,121,180,149024.088016
1778589,CO,AB,Denver,CO,80207,703,720,0.05290391746599705,447500,240,478000,185,240,382141.627564
1779599,CO,AB,Ghent,NY,12075,709,678,0.0798073138549714,254500,300,318000,294,300,252862.31329
1780267,CO,AB,Carol Stream,IL,60116,548,564,0.048528035868121044,325500,240,342000,205,240,295281.987055
1780999,CO,AB,Daleville,AL,36322,717,677,0.08095672400202053,365750,240,473000,225,240,356098.383488
1781602,CO,AB,Mc Allister,MT,59740,586,560,0.09836100686138624,478500,240,578000,236,240,475893.597903
1782257,CO,AB,Santa Fe,NM,87508,688,641,0.09096296675381296,143000,300,152000,199,300,124055.227213
1782608,CO,AB,Poland,IN,47868,711,674,0.08686475189107459,154250,240,163000,220,240,149098.611427
1783683,CO,AB,Lawrenceville,VA,23868,492,443,0.07671754051444435,255750,240,329000,165,240,212406.41554
1784793,CO,AB,Altamont,MO,64620,581,626,0.06609290033299353,264500,300,314000,227,300,233402.863058
1785753,CO,AB,Lees Summit,MO,64063,636,663,0.05668721457994402,498500,300,566000,230,300,435889.760966
1786800,CO,AB,Chicago,IL,60657,702,732,0.08785873731674027,229500,180,254000,108,180,171158.09774
1787817,CO,AB,Griffithville,AR,72060,669,661,0.060646661871457314,107750,300,121000,229,300,94641.200466
1788680,CO,AB,Lansing,MI,48912,672,656,0.08951896108229626,367750,240,389000,224,240,358372.536656
1789034,CO,AB,Chiloquin,OR,97624,781,763,0.07217287351971409,160750,240,165000,144,240,121860.082656
1789703,CO,AB,Cleveland,MO,64734,796,746,0.08318862607884417,191000,240,212000,195,240,174609.272748
1790376,CO,AB,Charleston,WV,25326,612,602,0.07927860710940013,203750,300,233000,207,300,176030.346406
1791005,CO,AB,Hazlehurst,GA,31539,786,799,0.06573957873242965,495000,300,516000,250,300,457533.000441
1791271,CO,AB,Washington,DC,20315,546,505,0.038917590423190145,144000,180,152000,110,180,97692.9530243
1791683,CO,AB,March Air Force Base,CA,92518,581,619,0.08104494016556957,305000,240,404000,153,240,244753.820254
1791874,CO,AB,Birds Landing,CA,94512,722,763,0.08971578410025285,327250,180,347000,172,180,320129.498529
1792210,CO,AB,Oklahoma City,OK,73155,745,780,0.040313945111582705,565750,180,609000,133,180,449213.255549
1792517,CO,AB,Weston,VT,05161,492,538,0.08236653752678397,314750,240,349000,151,240,251389.576641
1792833,CO,AB,Hyattsville,MD,20787,505,479,0.06356323705987954,332750,300,361000,203,300,275325.907347
1793349,CO,AB,Washington,DC,20277,730,709,0.11014637145096413,131000,180,156000,125,180,110534.422871
1794429,CO,AB,Spencer,VA,24165,630,582,0.0916315889881523,317000,180,412000,128,180,264546.825152
1795524,CO,AB,Miami,FL,33101,707,692,0.11231719216616505,104000,180,132000,112,180,82855.9448523
1795743,CO,AB,Lewisville,AR,71845,658,679,0.07820466396007009,280000,240,368000,200,240,257869.569223
1796249,CO,AB,Tucson,AZ,85744,581,550,0.09223173225663091,193000,180,252000,113,180,149409.280713
1797136,CO,AB,Natchez,LA,71456,549,594,0.04056310902145274,355250,240,447000,162,240,269515.526171
1798037,CO,AB,Wallace,SC,29596,617,622,0.05992635099574713,466500,180,502000,118,180,350194.071102
1798711,CO,AB,Dallas,TX,75217,480,500,0.10487994968432991,393000,180,436000,115,180,314118.050583
1799533,CO,AB,Atlanta,GA,30341,546,595,0.0759730063992555,402500,300,530000,263,300,383733.965587
1800537,CO,AB,Denver,CO,80281,480,460,0.10852990805779164,304000,300,404000,186,300,264816.947992
1800733,CO,AB,Brasher Falls,NY,13613,653,642,0.1034758576052145,299000,300,344000,273,300,292575.32041
1800892,CO,AB,Warrenton,OR,97146,557,521,0.08398919668802995,73250,240,95000,238,240,73012.5357427
1801680,CO,AB,Cromwell,MN,55726,501,542,0.10081257876308461,128500,300,138000,208,300,115322.351356
1802767,CO,AB,Bryan,TX,77806,600,605,0.09366856494103365,474250,300,551000,202,300,416017.684813
1803580,CO,AB,Wartrace,TN,37183,520,489,0.060798478258806986,269000,300,296000,283,300,262210.763624
1803842,CO,AB,Westfield,IA,51062,617,611,0.08999916284876086,194500,180,230000,163,180,185217.495312
1804675,CO,AB,Arvada,WY,82831,598,596,0.09638885621242035,299750,240,389000,177,240,266005.147912
1804941,CO,AB,Ester,AK,99725,765,812,0.09893664709926325,300250,180,319000,114,180,236428.925423
1805128,CO,AB,Lakeville,MA,02347,517,528,0.04423647437210798,226000,300,232000,226,300,190912.541972
1806213,CO,AB,Paris,TX,75460,720,754,0.0614332619832442,238000,240,304000,153,240,182671.026992
1807271,CO,AB,Temecula,CA,92590,749,784,0.11150627385543875,84000,300,108000,196,300,74967.4944936
1808275,CO,AB,Dewar,OK,74431,778,760,0.08143175336734672,290750,300,301000,287,300,286705.088754
1808849,CO,AB,Cusseta,AL,36852,630,624,0.06746669554703061,540500,300,570000,235,300,486192.980875
1809843,CO,AB,Anchorage,AK,99510,771,817,0.08021629895577068,149000,300,196000,289,300,147224.081416
1810703,CO,AB,Roosevelt,NJ,08555,720,724,0.0761772742347827,430250,240,467000,171,240,364201.179893
1811681,CO,AB,North Dighton,MA,02764,617,654,0.07825815613430713,225750,180,253000,157,180,209367.501639
1812266,CO,AB,Koyukuk,AK,99754,693,717,0.07309101659436637,63000,180,68000,153,180,57340.7102511
1812612,CO,AB,Montrose,IL,62445,781,825,0.07081660506776583,237500,180,266000,171,180,230643.777766
1812873,CO,AB,Lenoir City,TN,37772,676,661,0.10867722728972866,341500,300,366000,220,300,315623.808738
1813276,CO,AB,Lake Harbor,FL,33459,727,686,0.10730040639336634,519750,300,533000,275,300,510116.829151
1813559,CO,AB,Piermont,NY,10968,669,710,0.05749977947858296,431000,300,472000,285,300,420974.374738
1813799,CO,AB,Beaumont,CA,92223,629,652,0.05945236608310547,325500,240,390000,227,240,316003.093928
1814825,CO,AB,Helena,MT,59623,508,477,0.07607506548059999,440500,240,502000,163,240,362881.78196
1815161,CO,AB,Eddy,TX,76524,551,573,0.0528938043014521,196500,180,238000,151,180,174354.34094
1815863,CO,AB,Paxtonville,PA,17861,734,741,0.07288425875380936,409250,240,503000,167,240,339831.428462
1816645,CO,AB,Regent,ND,58650,577,542,0.08716507300000509,586250,300,615000,186,300,489509.154692
1817407,CO,AB,Lanesboro,MN,55949,481,514,0.054855361789314674,324750,240,361000,151,240,242962.083755
1818377,CO,AB,Rawlins,WY,82301,525,536,0.11359187024061289,249500,240,330000,176,240,225475.173563
1819025,CO,AB,Visalia,CA,93291,599,578,0.06816835467790194,543750,240,589000,162,240,439375.263707
1820081,CO,AB,Fort Worth,TX,76107,785,753,0.08576543513638907,60250,180,79000,162,180,57084.8888675
1820384,CO,AB,Dublin,IN,47335,571,525,0.07557506492742509,140750,300,177000,181,300,112710.005221
1820575,CO,AB,Hampton,KY,42047,496,471,0.11029309192703902,92750,300,113000,254,300,89416.7771775
1821492,CO,AB,Philadelphia,PA,19182,483,437,0.03864135818918666,249500,240,286000,153,240,180275.235174
1822420,CO,AB,Witts Springs,AR,72686,496,470,0.10136897906555331,106500,300,110000,252,300,101882.282227
1822938,CO,AB,Winamac,IN,46996,505,555,0.05470288317811397,177500,240,234000,240,240,177500.0
1823177,CO,AB,Hartley,TX,79044,518,538,0.10738195563796857,555500,180,606000,111,180,436711.535532
1823730,CO,AB,Pointe Aux Pins,MI,49775,698,678,0.09646834826102971,240500,180,274000,142,180,213987.497582
1824657,CO,AB,Goodridge,MN,56725,752,717,0.1078572439188602,100500,240,110000,155,240,85358.7774798
1825352,CO,AB,Upper Jay,NY,12987,597,574,0.05880808580890995,113500,180,118000,159,180,104801.966542
1826154,CO,AB,Clearmont,WY,82835,676,698,0.06060443731282672,309750,300,341000,284,300,302389.884275
1826620,CO,AB,Bothell,WA,98011,532,554,0.10201371277963167,294000,240,344000,239,240,293622.836575
1827315,CO,AB,Colville,WA,99114,741,776,0.06118110931113868,271000,300,284000,234,300,240960.528704
1827510,CO,AB,Jamaica,VA,23079,500,519,0.07345918453958328,164750,180,209000,115,180,124636.890743
1828401,CO,AB,Oklahoma City,OK,73155,684,665,0.04110514280995036,262000,240,312000,192,240,225260.915058
1829263,CO,AB,Mount Zion,WV,26151,486,468,0.09748513187551797,345250,240,415000,167,240,298699.483406
1829499,CO,AB,Wylliesburg,VA,23976,553,559,0.06649895987820954,200000,180,228000,114,180,148341.227403
1829798,CO,AB,Washington,DC,20554,578,584,0.07455171153072,273750,180,309000,154,180,250407.317675
1830465,CO,AB,Stillwater,OK,74075,783,800,0.11275648038631512,118250,300,123000,262,300,115002.627235
1831224,CO,AB,Fort Wayne,IN,46814,493,506,0.09637094585672809,314500,300,382000,271,300,306304.962513
1832092,CO,AB,North Hollywood,CA,91602,691,720,0.05310730103862754,216250,300,227000,280,300,209018.774655
1833216,CO,AB,Ridgecrest,CA,93555,532,582,0.07212972095620515,214750,180,233000,169,180,207210.326239
1833851,CO,AB,Walterboro,SC,29488,715,727,0.05165357427164463,467500,180,522000,143,180,398471.420343
1834126,CO,AB,Chestertown,MD,21620,590,622,0.07128481475950627,502250,300,607000,241,300,459473.752986
1835237,CO,AB,Canones,NM,87516,736,722,0.10174348080409783,97500,240,106000,188,240,89339.8194769
1835839,CO,AB,Pickton,TX,75471,709,716,0.06912096012601329,481500,240,498000,213,240,454293.323174
1836896,CO,AB,Tokeland,WA,98590,498,537,0.07928519713173571,231000,240,292000,144,240,178196.272006
1837258,CO,AB,Merton,WI,53056,646,655,0.09734276603724339,464250,300,615000,188,300,397844.140022
1837703,CO,AB,Renville,MN,56284,767,814,0.0806611136935198,112000,300,116000,233,300,102180.688011
1838287,CO,AB,Atlanta,MI,49709,695,693,0.09560495689593924,399250,240,515000,227,240,391659.863569
1838456,CO,AB,Conesus,NY,14435,707,704,0.056856843831557716,356250,180,411000,177,180,352457.657544
1839014,CO,AB,Roanoke,VA,24043,689,680,0.04417939993810886,93000,180,112000,128,180,72114.5765388
1839302,CO,AB,Jacksonville,FL,32211,516,515,0.05700128102600271,262750,180,337000,177,180,259956.367411
1839529,CO,AB,Lynden,WA,98264,497,463,0.06488359442126762,124750,240,149000,196,240,112134.661236
1840392,CO,AB,Keene,CA,93531,680,641,0.04393376456713268,272500,300,342000,293,300,268957.524916
1840821,CO,AB,Cresco,IA,52136,732,685,0.06810719142106866,293750,300,373000,215,300,253081.026707
1841361,CO,AB,Fountainville,PA,18923,725,751,0.0461307274533297,125750,180,145000,154,180,112491.795983
1841694,CO,AB,Port Jefferson,OH,45360,627,591,0.039597897474055364,116500,240,122000,171,240,91821.6222812
1842005,CO,AB,Neffs,PA,18065,499,474,0.0488108325044526,517500,240,602000,182,240,434196.965849
1842865,CO,AB,Sebring,FL,33876,788,789,0.09045681382422535,319000,240,348000,168,240,273818.829334
1843364,CO,AB,Reydon,OK,73660,510,559,0.10570804990093108,92500,300,118000,267,300,90091.1778183
1843896,CO,AB,Stevensville,MD,21666,687,711,0.11257359385241478,453750,300,557000,238,300,430743.508501
1844664,CO,AB,Madison,WI,53788,636,609,0.08343898576415106,64000,300,80000,293,300,63545.2447962
1845227,CO,AB,Newcastle,TX,76372,652,647,0.07634301760497726,243500,180,274000,150,180,219560.829077
1845832,CO,AB,Grafton,NE,68365,780,793,0.07117126796734238,85000,240,88000,236,240,84350.7989393
1846030,CO,AB,Scenic,SD,57780,760,795,0.10348865408465194,212750,300,257000,254,300,204265.411419
1846431,CO,AB,Millen,GA,30442,690,730,0.05541113794674063,207750,180,249000,141,180,176091.5958
1846992,CO,AB,Lahoma,OK,73754,560,579,0.11008294275555507,129250,240,139000,201,240,122294.550785
1847592,CO,AB,Hopkins Park,IL,60944,788,770,0.041291625621681524,70000,180,72000,162,180,64782.855021
1848492,CO,AB,Wallington,NJ,07057,770,749,0.09390771289690797,416500,300,498000,280,300,408997.60852
1849221,CO,AB,Smithville,GA,31787,528,534,0.05319634912061983,81000,240,92000,186,240,69443.0499529
1850305,CO,AB,Bakersfield,CA,93311,554,507,0.06045480084363542,260000,180,316000,165,180,246159.956242
1850765,CO,AB,Lompoc,CA,93438,578,547,0.08303520601426528,319500,300,414000,219,300,284931.470973
1850977,CO,AB,Hammond,IN,46323,612,592,0.057254512776225466,143000,180,176000,110,180,101287.08141
1851260,CO,AB,Lewiston Woodville,NC,27849,481,431,0.06991092451928885,144250,180,175000,170,180,139574.181865
1852361,CO,AB,Buckley,IL,60918,795,826,0.04691948664599595,497250,180,579000,112,180,348900.473458
1853223,CO,AB,Washington,DC,20522,733,777,0.10496893360741308,363750,180,413000,175,180,359484.438446
1854035,CO,AB,Melrose,MA,02177,588,599,0.060314442146591166,299000,300,344000,246,300,272438.113078
1854799,CO,AB,Caldwell,NJ,07007,601,609,0.11253967463405405,112750,240,125000,190,240,104762.996609
1855923,CO,AB,Woodbridge,VA,22195,590,568,0.055391280597545646,212000,240,228000,239,240,211515.569142
1856195,CO,AB,Port Royal,KY,40058,599,556,0.10390786707205048,463000,240,588000,188,240,425143.0384
1856613,CO,AB,Bedford,IA,50833,548,541,0.1083233088805253,275500,300,322000,279,300,271359.385866
1857498,CO,AB,Noel,MO,64854,697,653,0.08033955517550245,242000,240,272000,162,240,200274.135821
1858497,CO,AB,Washington,DC,20006,684,694,0.08836086181421374,363750,240,373000,169,240,312132.244532
1858981,CO,AB,Herndon,VA,20192,528,482,0.10379324952540508,460250,180,483000,151,180,425076.833613
1859539,CO,AB,Arlington,VA,22214,481,494,0.053519809724071776,358000,180,432000,152,180,319308.125446
1860353,CO,AB,Gibsonville,NC,27249,676,664,0.09448819313779827,556000,180,584000,130,180,469968.030188
1860693,CO,AB,Charlotte,NC,28250,673,654,0.08444768345253637,415750,300,437000,250,300,391490.590841
1860857,CO,AB,Los Alamitos,CA,90721,554,552,0.05952362660186045,484500,240,502000,161,240,382814.606557
1861543,CO,AB,Tampa,FL,33681,624,576,0.10798104690320116,218750,300,245000,197,300,194532.666287
1861804,CO,AB,Charleston,SC,29417,568,588,0.040187856803225536,324500,180,362000,154,180,288796.331758
1862662,CO,AB,Sandoval,IL,62882,752,759,0.03993498788489186,65750,180,81000,158,180,59658.8218865
1862950,CO,AB,Hartshorn,MO,65479,701,664,0.06251119541991296,473250,300,487000,282,300,460886.885793
1863510,CO,AB,Sacramento,CA,94209,551,521,0.08708455254711561,87500,240,98000,226,240,85504.4458343
1864596,CO,AB,Henderson,NV,89011,622,595,0.07205535021680157,429000,300,488000,233,300,386874.461127
1865593,CO,AB,Bloomingdale,IN,47832,539,557,0.06519315110856583,505000,300,572000,208,300,425029.16897
1866179,CO,AB,Dunnell,MN,56127,554,586,0.05753582860999587,79500,300,82000,265,300,74971.699889
1867154,CO,AB,Westphalia,MO,65085,698,712,0.10187895649485607,109000,240,136000,215,240,105116.921709
1867453,CO,AB,Benton City,MO,65232,799,797,0.10253299055233839,253250,240,291000,205,240,240149.759674
1868055,CO,AB,Houma,LA,70364,519,489,0.04977935021653156,495250,240,575000,153,240,369002.057832
1868899,CO,AB,Rexmont,PA,17085,692,667,0.07433395013603473,406000,240,528000,232,240,399956.359286
1869165,CO,AB,Sausalito,CA,94965,622,667,0.05604659726325051,65750,180,81000,148,180,57700.525253
1869540,CO,AB,Montgomery,AL,36191,541,497,0.06639016526671256,357500,180,426000,161,180,334253.055679
1870281,CO,AB,Hyattsville,MD,20784,643,648,0.056613627811124646,536000,240,612000,230,240,523666.88533
1870950,CO,AB,Dawson,NE,68337,666,700,0.038389651717890716,77000,300,88000,202,300,59389.3468514
1871851,CO,AB,Deerfield,MI,49238,617,572,0.0879972789015758,254250,300,319000,221,300,229278.28878
1872749,CO,AB,Montrose,CO,81401,602,624,0.09407192938311472,63750,300,81000,221,300,57969.2049624
1873843,CO,AB,Saint Libory,IL,62282,540,513,0.09513435237547155,85500,300,90000,193,300,73779.613349
1874449,CO,AB,Lecontes Mills,PA,16850,625,602,0.0657516228657973,498500,240,598000,162,240,400794.530714
1875000,CO,AB,Cambra,PA,18611,620,669,0.10441191748716935,395750,240,501000,170,240,348593.183503
1876011,CO,AB,Maxton,NC,28364,754,750,0.07862851510419927,421000,240,476000,207,240,394314.361719
1877016,CO,AB,Arvada,CO,80007,761,756,0.09592841065518642,224250,180,291000,133,180,192365.390867
1877422,CO,AB,Swoope,VA,24479,781,808,0.06831560317366764,432500,240,518000,240,240,432500.0
1878281,CO,AB,Brill,WI,54818,577,562,0.065934084642505,152750,240,169000,192,240,135886.21444
1879188,CO,AB,Cumberland,VA,23040,636,593,0.08431306376847322,126750,180,169000,126,180,103697.533332
1879491,CO,AB,El Paso,TX,79941,509,537,0.06121702085397133,453500,300,506000,213,300,383389.263766
1880522,CO,AB,East Olympia,WA,98540,787,783,0.06350695069019482,109000,180,144000,144,180,94617.0357526
1881091,CO,AB,Maplesville,AL,36750,799,776,0.06069155559623332,261500,240,314000,192,240,231089.833017
1882146,CO,AB,Garrison,KY,41141,603,587,0.07618852838919057,229250,240,271000,227,240,223739.163923
1882793,CO,AB,Board Camp,AR,71932,629,656,0.10669966987316884,104250,180,127000,108,180,80544.5427703
1882965,CO,AB,San Diego,CA,92177,766,791,0.050657364339370445,487750,240,573000,165,240,384098.02497
1883428,CO,AB,Buffalo,NY,14260,524,475,0.10060155334695381,361750,180,421000,117,180,290095.164311
1884527,CO,AB,Glenville,WV,26351,776,741,0.09160366015607577,489500,240,566000,238,240,488058.309559
1885254,CO,AB,Belen,NM,87002,706,685,0.041533418738701415,357250,180,447000,109,180,242093.148285
1886132,CO,AB,Cloverdale,VA,24077,534,551,0.10343752252214246,134250,240,155000,183,240,121873.472358
1887038,CO,AB,Carl Junction,MO,64834,581,613,0.06184964095231606,161250,300,171000,205,300,133622.487225
1887918,CO,AB,Trenton,NJ,08640,506,554,0.07410721503002343,261000,180,316000,167,180,250280.694807
1888293,CO,AB,Royal Oak,MI,48068,697,736,0.11031598806247724,337500,240,362000,213,240,325662.680809
1889403,CO,AB,Lake Harmony,PA,18624,790,812,0.09673998662041777,480250,180,507000,144,180,430616.461323
